,0
0,0.0
1,0.21
2,0.26
3,0.37
4,0.34
5,0.54
6,0.64
7,0.64
8,0.69
9,0.83
10,1.01
11,1.02
12,1.37
13,1.51
14,1.66
15,1.72
16,1.88
17,1.94
18,2.2
19,2.34
20,2.33
21,2.52
22,2.58
23,2.58
24,2.62
25,2.74
26,3.06
27,3.21
28,3.25
29,3.3
30,3.33
31,3.41
32,3.82
33,3.82
34,3.89
35,4.21
36,4.26
37,4.46
38,4.52
39,4.91
40,5.02
41,5.14
42,5.15
43,5.19
44,5.19
45,5.27
46,5.27
47,5.26
48,5.55
49,5.55
50,5.69
51,5.91
52,6.16
53,6.18
54,6.28
55,6.3
56,6.57
57,6.65
58,6.73
59,6.78
60,6.94
61,7.0
62,7.08
63,7.15
64,7.22
65,7.27
66,7.29
67,7.37
68,7.6
69,7.71
70,7.77
71,7.94
72,8.09
73,8.18
74,8.32
75,8.64
76,8.64
77,8.67
78,8.87
79,9.15
80,9.25
81,9.31
82,9.35
83,9.67
84,9.66
85,9.89
86,9.92
87,10.09
88,10.33
89,10.47
90,10.46
91,10.58
92,10.74
93,10.74
94,10.88
95,11.04
96,11.24
97,11.27
98,11.37
99,11.55
100,11.59
101,11.43
102,11.47
103,11.43
104,11.73
105,11.53
106,11.42
107,11.45
108,11.54
109,11.47
110,11.31
111,11.43
112,11.43
113,11.37
114,11.25
115,11.27
116,11.23
117,11.19
118,10.93
119,10.82
120,10.9
121,10.7
122,10.65
123,10.82
124,10.96
125,11.04
126,10.75
127,10.7
128,10.65
129,10.75
130,10.88
131,10.97
132,10.59
133,11.28
134,11.21
135,10.97
136,11.12
137,10.9
138,10.97
139,10.97
140,10.95
141,11.01
142,11.27
143,11.27
144,11.34
145,11.36
146,11.39
147,11.43
148,11.16
149,11.23
150,11.14
151,11.11
152,11.07
153,11.08
154,10.97
155,11.03
156,10.83
157,10.85
158,10.77
159,10.78
160,10.65
161,10.65
162,10.58
163,10.62
164,10.6
165,10.84
166,10.9
167,10.85
168,10.77
169,10.66
170,10.97
171,10.86
172,10.84
173,10.78
174,10.68
175,10.48
176,10.53
177,10.48
178,10.51
179,10.33
180,10.39
181,10.44
182,10.69
183,10.4
184,10.59
185,10.36
186,10.54
187,10.48
188,10.24
189,10.25
190,10.27
191,10.26
192,10.16
193,10.34
194,10.24
195,10.11
196,10.04
197,10.1
198,10.04
199,9.87
200,9.87
201,9.8
202,10.16
203,10.1
204,9.88
205,9.91
206,9.98
207,10.02
208,9.93
209,10.26
210,10.39
211,10.29
212,10.22
213,10.25
214,10.3
215,10.3
216,10.36
217,10.44
218,10.52
219,10.86
220,11.26
221,11.41
222,11.75
223,11.61
224,11.46
225,11.25
226,11.24
227,11.17
228,11.31
229,11.53
230,11.43
231,11.35
232,11.7
233,11.24
234,11.42
235,11.44
236,11.27
237,11.37
238,11.37
239,11.02
240,11.04
241,11.05
242,10.94
243,10.92
244,10.89
245,10.84
246,10.85
247,11.0
248,11.09
249,11.09
250,11.11
251,10.97
252,10.76
253,10.89
254,10.91
255,10.89
256,11.06
257,11.28
258,11.34
259,11.42
260,11.43
261,11.45
262,11.46
263,11.36
264,11.35
265,11.06
266,11.14
267,11.19
268,11.38
269,11.42
270,11.17
271,11.24
272,11.22
273,11.26
274,11.23
275,11.46
276,11.61
277,11.86
278,12.07
279,12.03
280,11.92
281,12.04
282,11.93
283,12.19
284,12.01
285,12.19
286,12.0
287,11.89
288,11.97
289,12.06
290,12.24
291,12.24
292,12.39
293,12.23
294,12.21
295,12.24
296,12.09
297,12.15
298,12.51
299,12.67
300,12.99
301,13.01
302,12.63
303,12.61
304,12.58
305,12.78
306,12.77
307,12.78
308,12.73
309,12.49
310,12.47
311,12.57
312,12.41
313,12.4
314,12.52
315,12.55
316,12.36
317,12.36
318,12.4
319,12.18
320,11.74
321,11.73
322,11.38
323,11.36
324,11.31
325,11.45
326,11.44
327,11.49
328,11.33
329,11.3
330,11.42
331,11.48
332,11.17
333,11.01
334,11.03
335,11.07
336,11.07
337,11.1
338,10.97
339,10.94
340,10.84
341,10.8
342,10.75
343,10.7
344,10.67
345,10.63
346,10.64
347,10.52
348,10.47
349,10.51
350,10.45
351,10.4
352,10.48
353,10.41
354,10.5
355,11.14
356,10.94
357,11.0
358,10.92
359,10.83
360,10.79
361,10.88
362,10.91
363,10.93
364,10.91
365,11.27
366,11.23
367,11.27
368,10.98
369,11.39
370,11.4
371,11.53
372,11.54
373,11.54
374,11.52
375,11.29
376,11.12
377,10.94
378,10.58
379,10.73
380,10.7
381,10.68
382,10.57
383,10.29
384,10.54
385,10.5
386,10.51
387,10.64
388,10.63
389,10.43
390,10.28
391,10.16
392,10.04
393,10.1
394,10.26
395,10.22
396,10.29
397,10.17
398,9.91
399,10.18
400,9.92
401,9.94
402,9.94
403,10.11
404,10.09
405,9.92
406,9.88
407,9.99
408,10.11
409,10.04
410,9.91
411,9.78
412,9.81
413,9.87
414,9.64
415,9.54
416,9.57
417,9.46
418,9.41
419,9.37
420,9.34
421,9.32
422,9.55
423,9.76
424,9.87
425,9.87
426,9.92
427,10.04
428,10.27
429,9.92
430,9.78
431,9.72
432,9.95
433,9.88
434,9.76
435,9.77
436,9.81
437,9.85
438,10.05
439,10.08
440,10.14
441,10.03
442,10.01
443,10.12
444,10.64
445,10.69
446,10.78
447,10.77
448,10.74
449,10.63
450,10.71
451,10.74
452,10.77
453,10.7
454,11.04
455,10.41
456,10.4
457,10.16
458,10.25
459,10.26
460,10.59
461,10.52
462,10.46
463,10.5
464,10.55
465,10.27
466,10.16
467,10.16
468,10.12
469,9.69
470,9.59
471,9.4
472,9.34
473,9.29
474,9.4
475,9.32
476,9.35
477,9.43
478,9.61
479,9.4
480,9.68
481,9.62
482,9.65
483,9.7
484,9.51
485,9.58
486,9.54
487,9.44
488,9.49
489,9.46
490,9.43
491,9.52
492,9.52
493,9.57
494,9.4
495,9.51
496,9.79
497,9.74
498,9.73
499,9.64
500,9.55
501,9.62
502,9.89
503,9.82
504,9.95
505,9.88
506,10.04
507,10.0
508,9.96
509,10.04
510,10.58
511,10.59
512,10.46
513,10.43
514,10.62
515,10.66
516,10.72
517,10.75
518,10.81
519,10.69
520,10.97
521,10.92
522,10.7
523,10.58
524,10.72
525,10.69
526,10.71
527,10.71
528,10.52
529,10.58
530,10.6
531,10.51
532,10.25
533,10.31
534,10.25
535,10.17
536,10.2
537,10.06
538,9.86
539,10.02
540,9.95
541,10.3
542,10.23
543,10.29
544,9.8
545,9.81
546,9.71
547,9.72
548,9.81
549,9.84
550,9.76
551,9.78
552,9.72
553,9.76
554,9.31
555,9.45
556,9.81
557,9.93
558,10.16
559,10.22
560,9.9
561,9.81
562,9.81
563,10.01
564,10.26
565,10.3
566,10.3
567,10.31
568,10.47
569,10.61
570,10.58
571,10.5
572,10.71
573,10.81
574,10.8
575,10.92
576,10.95
577,11.31
578,11.13
579,11.74
580,11.45
581,11.89
582,11.84
583,11.79
584,11.83
585,11.69
586,11.82
587,11.88
588,12.02
589,12.16
590,12.23
591,12.18
592,12.11
593,12.34
594,12.39
595,12.27
596,11.99
597,12.43
598,12.31
599,12.03
600,12.18
601,12.23
602,11.93
603,12.19
604,12.19
605,12.21
606,12.11
607,11.96
608,11.97
609,11.79
610,11.6
611,11.61
612,11.63
613,11.66
614,11.53
615,11.57
616,11.57
617,11.7
618,11.7
619,11.77
620,11.5
621,11.6
622,11.62
623,11.52
624,11.72
625,11.84
626,11.85
627,11.68
628,11.7
629,11.84
630,11.9
631,11.91
632,11.9
633,11.84
634,11.83
635,11.85
636,11.76
637,11.84
638,11.86
639,11.67
640,11.73
641,11.39
642,11.52
643,11.61
644,11.63
645,11.66
646,11.75
647,11.81
648,11.7
649,11.66
650,11.66
651,11.66
652,11.72
653,11.82
654,11.99
655,12.02
656,11.67
657,11.59
658,11.52
659,11.44
660,11.47
661,11.51
662,11.55
663,11.33
664,11.03
665,10.98
666,10.96
667,10.84
668,10.81
669,10.71
670,10.76
671,10.87
672,10.67
673,10.77
674,11.13
675,11.01
676,11.16
677,10.84
678,10.97
679,10.37
680,10.37
681,9.86
682,9.83
683,9.83
684,10.05
685,10.02
686,10.16
687,10.43
688,10.2
689,10.11
690,10.15
691,10.13
692,10.26
693,9.93
694,9.93
695,9.97
696,9.91
697,9.62
698,9.66
699,9.88
700,9.78
701,9.65
702,9.69
703,9.39
704,9.3
705,9.28
706,9.48
707,9.52
708,9.55
709,9.56
710,9.19
711,9.17
712,9.19
713,9.11
714,9.19
715,9.13
716,9.1
717,8.93
718,8.87
719,8.85
720,9.2
721,9.2
722,9.2
723,9.37
724,8.99
725,8.91
726,9.01
727,9.06
728,9.21
729,9.03
730,8.88
731,8.97
732,9.0
733,9.02
734,9.16
735,9.25
736,9.47
737,9.4
738,9.51
739,9.63
740,9.64
741,9.63
742,9.82
743,10.18
744,10.23
745,10.14
746,10.12
747,10.02
748,10.14
749,10.53
750,10.69
751,10.68
752,10.61
753,10.47
754,10.36
755,10.14
756,10.15
757,10.08
758,10.37
759,10.37
760,10.39
761,10.37
762,10.35
763,10.45
764,10.65
765,10.58
766,11.13
767,11.36
768,11.83
769,12.03
770,12.1
771,12.02
772,12.07
773,12.05
774,11.63
775,11.78
776,11.63
777,12.32
778,12.15
779,12.24
780,12.22
781,12.15
782,12.12
783,12.26
784,12.14
785,12.42
786,12.41
787,12.04
788,12.12
789,12.15
790,12.02
791,12.29
792,12.23
793,12.23
794,12.2
795,12.17
796,12.23
797,12.17
798,12.13
799,11.82
800,11.76
801,11.83
802,11.73
803,11.84
804,11.89
805,12.08
806,11.88
807,11.89
808,12.05
809,12.06
810,12.08
811,12.1
812,12.14
813,12.12
814,12.27
815,12.38
816,12.41
817,12.63
818,12.63
819,12.71
820,12.36
821,12.35
822,12.52
823,12.35
824,12.39
825,12.49
826,12.37
827,12.36
828,12.19
829,12.17
830,12.24
831,12.35
832,12.39
833,12.84
834,12.83
835,12.86
836,12.71
837,12.76
838,12.62
839,12.53
840,12.57
841,12.53
842,12.29
843,11.72
844,11.92
845,11.96
846,11.96
847,12.07
848,12.0
849,11.72
850,11.64
851,11.62
852,11.88
853,11.89
854,11.85
855,11.88
856,11.98
857,12.14
858,11.63
859,11.6
860,11.58
861,11.58
862,11.63
863,11.57
864,11.67
865,11.67
866,11.23
867,11.1
868,10.9
869,10.69
870,10.99
871,10.97
872,10.85
873,10.7
874,10.95
875,10.82
876,10.83
877,9.99
878,10.0
879,9.97
880,10.04
881,10.02
882,10.02
883,9.89
